시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-01-22 17:10,33.12,,33.12,28.38,105.68,28.38,0,0,0.74,96.13,33.27,0,0,1.22,57.46,51.94,132.251,0,151.794,0,0,64.262,128.131,74.67
2026-01-22 17:20,33.12,,33.12,28.38,106.37,28.38,0,0,0.73,94.76,33.26,0,0,1.22,57.46,51.94,132.249,0,158.874,0,0,64.272,144.883,74.961
2026-01-22 17:30,33.12,,33.12,28.38,104.31,28.38,0,0,0.73,92.42,33.26,0,0,1.22,57.46,51.94,132.249,10.091,159.273,0,0,64.283,155.037,74.813
2026-01-22 17:40,33.12,,33.12,28.38,102.93,28.38,0,0,0.73,87.74,33.26,0,0,1.22,57.46,51.94,132.248,75.442,158.846,0,0,64.29,168.641,74.816
2026-01-22 17:50,33.12,,33.12,28.38,101.56,28.38,0,0,0.73,84.23,33.26,0,0,1.22,57.46,51.94,132.247,85.052,156.37,0,0,64.3,168.915,74.949
2026-01-22 18:00,33.12,,33.12,28.38,100.88,28.38,0,0,0.73,83.06,33.26,0,0,1.22,57.46,51.94,132.245,9.633,152.682,0,0,64.301,135.493,75.05
2026-01-22 18:10,33.12,,33.12,28.38,102.25,28.38,0,0,0.72,82.88,33.25,0,0,1.22,57.46,51.94,132.242,0,135.376,0,0,64.31,142.379,74.972
2026-01-22 18:20,33.12,,33.12,28.37,98.82,28.37,0,0,0.73,83.06,33.26,0,0,1.22,57.46,51.94,132.241,19.17,152.954,0,0,64.32,142.623,75.014
2026-01-22 18:30,33.12,,33.12,28.37,98.13,28.37,0,0,0.73,81.89,33.26,0,0,1.22,57.46,51.94,132.24,24.67,155.846,0,0,64.326,159.643,75.11
2026-01-22 18:40,33.12,,33.12,28.37,96.76,28.37,0,0,0.74,80.89,33.27,0,0,1.22,57.46,51.94,132.239,35.571,148.746,0,0,64.337,166.66,75.024
2026-01-22 18:50,33.12,,33.12,28.37,96.76,28.37,0,0,0.73,81.89,33.26,0,0,1.22,57.46,51.94,132.237,0,153.67,0,0,64.344,156.665,75.028
2026-01-22 19:00,33.12,,33.12,28.37,93.35,28.37,0,0,0.73,80.72,33.26,0,0,1.22,57.46,51.94,132.235,0,149.366,0,0,64.35,156.819,75.073
2026-01-22 19:10,33.12,,33.12,28.37,94.04,28.37,0,0,0.73,79.55,33.26,0,0,1.22,57.46,51.94,132.234,10.02,148.359,0,0,64.357,143.396,75.087
2026-01-22 19:20,33.12,,33.12,28.37,97.44,28.37,0,0,0.73,78.38,33.26,0,0,1.22,57.46,51.94,132.233,35.153,147.403,0,0,64.362,136.692,75.083
2026-01-22 19:30,33.12,,33.12,28.37,96.08,28.37,0,0,0.73,79.55,33.26,0,0,1.22,57.46,51.94,132.232,0,152.007,0,0,64.37,143.647,75.103
2026-01-22 19:40,33.12,,33.12,28.37,95.4,28.37,0,0,0.74,78.55,33.27,0,0,1.22,57.46,51.94,132.229,0,142.47,0,0,64.379,150.669,75.155
2026-01-22 19:50,33.12,,33.12,28.37,96.76,28.37,0,0,0.74,76.2,33.27,0,0,1.22,57.46,51.94,132.228,0,144.18,0,0,64.385,154.317,75.36
2026-01-22 20:00,33.12,,33.12,28.37,96.08,28.37,0,0,0.73,73.7,33.26,0,0,1.22,57.46,51.94,132.227,29.984,144.8,0,0,64.394,158.111,75.484
2026-01-22 20:10,33.12,,33.12,28.37,96.08,28.37,0,0,0.74,73.86,33.27,0,0,1.22,57.46,51.94,132.227,88.543,136.814,0,0,64.4,148.017,75.542
2026-01-22 20:20,33.12,,33.12,28.37,97.44,28.37,0,0,0.73,73.7,33.26,0,0,1.22,57.46,51.94,132.227,126.267,149.353,0,0,64.407,151.662,75.627
2026-01-22 20:30,33.12,,33.12,28.37,97.44,28.37,0,0,0.74,76.2,33.27,0,0,1.22,57.46,51.94,132.226,124.248,140.075,0,0,64.413,141.458,75.54
2026-01-22 20:40,33.12,,33.12,28.37,94.72,28.37,0,0,0.73,79.55,33.26,0,0,1.22,57.46,51.94,132.224,54.094,147.852,0,0,64.42,145.098,75.627
2026-01-22 20:50,33.12,,33.12,28.37,94.72,28.37,0,0,0.73,74.87,33.26,0,0,1.22,57.46,51.94,132.22,0,133.394,0,0,64.428,148.662,75.485
2026-01-22 21:00,33.12,,33.12,28.37,95.4,28.37,0,0,0.74,77.38,33.27,0,0,1.22,57.46,51.94,132.219,0,138.41,0,0,64.432,141.754,75.484
2026-01-22 21:10,33.12,,33.12,28.37,91.99,28.37,0,0,0.73,81.89,33.26,0,0,1.22,57.46,51.94,132.22,5.823,152.833,0,0,64.44,145.426,75.642
2026-01-22 21:20,33.12,,33.12,28.37,91.31,28.37,0,0,0.73,80.72,33.26,0,0,1.22,57.46,51.94,132.221,145.289,71.625,0,0,64.447,142.114,75.717
2026-01-22 21:30,33.12,,33.12,28.37,92.67,28.37,0,0,0.73,79.55,33.26,0,0,1.21,55.91,51.93,132.224,241.963,0.43,0,0,64.451,142.204,75.586
2026-01-22 21:40,33.12,,33.12,28.37,90.63,28.37,0,0,0.73,80.72,33.26,0,0,1.21,55.91,51.93,132.224,159.884,0.43,0,0,64.46,145.846,75.567
2026-01-22 21:50,33.12,,33.12,28.37,89.27,28.37,0,0,0.73,81.89,33.26,0,0,1.21,55.91,51.93,132.221,0,0.43,0,0,64.465,138.913,75.587
2026-01-22 22:00,33.12,,33.12,28.37,90.63,28.37,0,0,0.72,81.71,33.25,0,0,1.21,55.91,51.93,132.221,0,0.43,0,0,64.47,142.467,75.58
2026-01-22 22:10,33.12,,33.12,28.37,92.67,28.37,0,0,0.73,81.89,33.26,0,0,1.21,55.91,51.93,132.22,0,0.43,0,0,64.478,139.065,75.529
2026-01-22 22:20,33.12,,33.12,28.37,87.9,28.37,0,0,0.73,80.72,33.26,0,0,1.21,55.91,51.93,132.219,0,0.43,0,0,64.481,132.044,75.524
2026-01-22 22:30,33.12,,33.12,28.37,89.95,28.37,0,0,0.73,79.55,33.26,0,0,1.21,55.91,51.93,132.218,0,0.43,0,0,64.49,146.268,75.419
2026-01-22 22:40,33.12,,33.12,28.37,88.59,28.37,0,0,0.73,85.4,33.26,0,0,1.21,55.91,51.93,132.218,0,0.43,0,0,64.489,114.38,75.365
2026-01-22 22:50,33.12,,33.12,28.37,91.31,28.37,0,0,0.73,81.89,33.26,0,0,1.21,55.91,51.93,132.218,0,0.43,0,0,64.483,82.47,75.46
2026-01-22 23:00,33.12,,33.12,28.37,89.95,28.37,0,0,0.73,84.23,33.26,0,0,1.2,54.38,51.92,132.219,24.763,0.43,0,0,64.48,40.031,75.601
2026-01-22 23:10,33.12,,33.12,28.37,89.95,28.37,0,0,0.73,85.4,33.26,0,0,1.2,54.38,51.92,132.219,17.819,0.43,0,0,64.48,43.647,75.546
2026-01-22 23:20,33.12,,33.12,28.37,93.35,28.37,0,0,0.73,83.06,33.26,0,0,1.2,54.38,51.92,132.219,14.319,0.43,0,0,64.48,64.863,75.275
2026-01-22 23:30,33.12,,33.12,28.37,92.67,28.37,0,0,0.72,81.71,33.25,0,0,1.2,54.38,51.92,132.22,45.652,0.43,0,0,64.475,57.731,75.372
2026-01-22 23:40,33.12,,33.12,28.37,89.95,28.37,0,0,0.72,80.55,33.25,0,0,1.2,54.38,51.92,132.221,70.041,0.43,0,0,64.47,40.062,75.539
2026-01-22 23:50,33.12,,33.12,28.37,89.31,28.37,0,0,0.72,80.55,33.25,0,0,1.2,54.38,51.92,132.221,76.986,0.43,0,0,64.47,40.125,75.465
2026-01-23 0:00,33.12,,33.12,28.37,87.28,28.37,0,0,0.73,76.04,33.26,0,0,1.2,54.38,51.92,132.22,0,0.43,0,0,64.467,47.298,75.557
2026-01-23 0:10,33.12,,33.12,28.37,89.31,28.37,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.22,0,0.43,0,0,64.46,40.299,75.544
2026-01-23 0:20,33.12,,33.12,28.37,89.99,28.37,0,0,0.73,77.21,33.26,0,0,1.19,52.86,51.91,132.218,0,0.43,0,0,64.459,36.765,75.528
2026-01-23 0:30,33.12,,33.12,28.36,89.99,28.36,0,0,0.72,80.55,33.25,0,0,1.19,52.86,51.91,132.214,0,0.43,0,0,64.451,19.21,75.559
2026-01-23 0:40,33.12,,33.12,28.36,89.99,28.36,0,0,0.72,80.55,33.25,0,0,1.19,52.86,51.91,132.216,0,0.43,0,0,64.45,40.425,75.689
2026-01-23 0:50,33.12,,33.12,28.36,87.28,28.36,0,0,0.72,78.21,33.25,0,0,1.19,52.86,51.91,132.217,0,0.43,0,0,64.449,40.499,75.585
2026-01-23 1:00,33.12,,33.12,28.37,88.64,28.37,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.219,160.43,0.43,0,0,64.44,36.996,75.382
2026-01-23 1:10,33.12,,33.12,28.36,87.28,28.36,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.22,149.986,0.43,0,0,64.44,40.397,75.392
2026-01-23 1:20,33.12,,33.12,28.36,85.25,28.36,0,0,0.73,78.38,33.26,0,0,1.19,52.86,51.91,132.222,156.986,0.43,0,0,64.432,15.848,75.439
2026-01-23 1:30,33.12,,33.12,28.36,83.22,28.36,0,0,0.72,75.88,33.25,0,0,1.18,51.37,51.9,132.223,160.486,0.43,0,0,64.43,40.422,75.437
2026-01-23 1:40,33.12,,33.12,28.36,87.28,28.36,0,0,0.73,77.21,33.26,0,0,1.18,51.37,51.9,132.223,111.763,0.43,0,0,64.42,5.555,75.457
2026-01-23 1:50,33.12,,33.12,28.36,87.96,28.36,0,0,0.72,75.88,33.25,0,0,1.18,51.37,51.9,132.222,0,0.43,0,0,64.417,23.105,75.421
2026-01-23 2:00,33.12,,33.12,28.36,87.28,28.36,0,0,0.73,73.7,33.26,0,0,1.18,51.37,51.9,132.22,0,0.43,0,0,64.41,5.789,75.49
2026-01-23 2:10,33.12,,33.12,28.36,87.28,28.36,0,0,0.72,73.7,33.25,0,0,1.18,51.37,51.9,132.219,0,0.43,0,0,64.41,40.621,75.288
2026-01-23 2:20,33.12,,33.12,28.36,87.28,28.36,0,0,0.73,72.53,33.26,0,0,1.18,51.37,51.9,132.22,0,0.43,0,0,64.408,44.033,75.157
2026-01-23 2:30,33.12,,33.12,28.36,85.25,28.36,0,0,0.73,73.7,33.26,0,0,1.18,51.37,51.9,132.221,35.208,0.43,0,0,64.4,40.494,75.206
2026-01-23 2:40,33.12,,33.12,28.36,86.61,28.36,0,0,0.72,72.37,33.25,0,0,1.18,51.37,51.9,132.223,146.541,0.43,0,0,64.394,19.853,75.532
2026-01-23 2:50,33.12,,33.12,28.36,87.28,28.36,0,0,0.73,71.36,33.26,0,0,1.17,49.9,51.89,132.223,129.152,0.43,0,0,64.39,13.003,75.27
2026-01-23 3:00,33.12,,33.12,28.36,89.31,28.36,0,0,0.72,73.54,33.25,0,0,1.17,49.9,51.89,132.224,94.374,0.43,0,0,64.383,16.514,74.906
2026-01-23 3:10,33.12,,33.12,28.36,87.28,28.36,0,0,0.72,71.21,33.25,0,0,1.17,49.9,51.89,132.223,0,0.43,0,0,64.38,26.745,75.225
2026-01-23 3:20,33.12,,33.12,28.36,86.61,28.36,0,0,0.73,69.02,33.26,0,0,1.17,49.9,51.89,132.222,0,0.43,0,0,64.377,30.134,74.938
2026-01-23 3:30,33.12,,33.12,28.36,85.93,28.36,0,0,0.72,71.21,33.25,0,0,1.17,49.9,51.89,132.223,0,0.43,0,0,64.37,30.027,74.252
2026-01-23 3:40,33.12,,33.12,28.36,82.55,28.36,0,0,0.71,67.56,33.24,0,0,1.17,49.9,51.89,132.224,56.097,0.43,0,0,64.369,36.633,74.21
2026-01-23 3:50,33.12,,33.12,28.36,65.63,28.36,0,0,0.72,65.37,33.25,0,0,1.17,49.9,51.89,132.224,80.486,0.43,0,0,64.36,15.74,73.924
2026-01-23 4:00,33.12,,33.12,28.36,76.46,28.36,0,0,0.72,68.87,33.25,0,0,1.17,49.9,51.89,132.224,31.819,0.43,0,0,64.356,26.037,74.146
2026-01-23 4:10,33.12,,33.12,28.36,73.75,28.36,0,0,0.72,70.04,33.25,0,0,1.17,49.9,51.89,132.224,0,0.43,0,0,64.35,8.967,74.165
2026-01-23 4:20,33.12,,33.12,28.36,74.43,28.36,0,0,0.72,63.04,33.25,0,0,1.17,49.9,51.89,132.223,0,0.43,0,0,64.349,36.519,74.248
2026-01-23 4:30,33.12,,33.12,28.36,63.6,28.36,0,0,0.72,68.87,33.25,0,0,1.17,49.9,51.89,132.224,0,0.43,0,0,64.34,19.544,74.222
2026-01-23 4:40,33.12,,33.12,28.36,62.25,28.36,0,0,0.72,67.71,33.25,0,0,1.17,49.9,51.89,132.225,49.152,0.43,0,0,64.339,36.696,74.285
2026-01-23 4:50,33.12,,33.12,28.36,69.02,28.36,0,0,0.71,68.72,33.24,0,0,1.16,48.45,51.88,132.226,122.152,0.43,0,0,64.33,9.502,74.165
2026-01-23 5:00,33.12,,33.12,28.36,74.43,28.36,0,0,0.71,67.56,33.24,0,0,1.16,48.45,51.88,132.227,104.819,0.43,0,0,64.329,36.848,74.261
2026-01-23 5:10,33.12,,33.12,28.36,77.13,28.36,0,0,0.72,68.87,33.25,0,0,1.16,48.45,51.88,132.227,59.652,0.43,0,0,64.32,9.694,74.323
2026-01-23 5:20,33.12,,33.12,28.36,75.78,28.36,0,0,0.72,71.21,33.25,0,0,1.16,48.45,51.88,132.226,0,0.43,0,0,64.319,37.015,74.462
2026-01-23 5:30,33.12,,33.12,28.36,70.37,28.36,0,0,0.72,68.87,33.25,0,0,1.16,48.45,51.88,132.225,0,0.43,0,0,64.31,9.885,74.204
2026-01-23 5:40,33.12,,33.12,28.36,73.08,28.36,0,0,0.72,64.2,33.25,0,0,1.16,48.45,51.88,132.224,0,0.43,0,0,64.306,26.874,74.123
2026-01-23 5:50,33.12,,33.12,28.36,76.46,28.36,0,0,0.71,74.55,33.24,0,0,1.16,48.45,51.88,132.226,0.43,0.43,0,0,64.3,9.941,74.165
2026-01-23 6:00,33.12,,33.12,28.36,79.84,28.36,0,0,0.71,71.05,33.24,0,0,1.16,48.45,51.88,132.226,24.708,0.43,0,0,64.3,40.388,74.045
2026-01-23 6:10,33.12,,33.12,28.36,77.81,28.36,0,0,0.72,72.37,33.25,0,0,1.16,48.45,51.88,132.225,35.208,0.43,0,0,64.291,23.731,74.65
2026-01-23 6:20,33.12,,33.12,28.36,73.75,28.36,0,0,0.72,73.54,33.25,0,0,1.16,48.45,51.88,132.227,35.263,0.43,0,0,64.29,40.717,74.456
2026-01-23 6:30,33.12,,33.12,28.36,78.49,28.36,0,0,0.72,72.37,33.25,0,0,1.16,48.45,51.88,132.228,97.874,0.43,0,0,64.28,7.068,73.932
2026-01-23 6:40,33.12,,33.12,28.36,75.1,28.36,0,0,0.71,69.89,33.24,0,0,1.16,48.45,51.88,132.229,143.152,0.43,0,0,64.28,37.246,74.186
2026-01-23 6:50,33.12,,33.12,28.36,71.05,28.36,0,0,0.71,73.38,33.24,0,0,1.16,48.45,51.88,132.229,73.486,0.43,0,0,64.271,10.361,74.133
2026-01-23 7:00,33.12,,33.12,28.36,74.43,28.36,0,0,0.72,74.71,33.25,0,0,1.16,48.45,51.88,132.228,0,0.43,0,0,64.27,40.663,74.005
2026-01-23 7:10,33.12,,33.12,28.36,71.72,28.36,0,0,0.72,71.21,33.25,0,0,1.16,48.45,51.88,132.226,0,0.43,0,0,64.261,10.463,73.751
2026-01-23 7:20,33.12,,33.12,28.36,69.02,28.36,0,0,0.72,66.54,33.25,0,0,1.16,48.45,51.88,132.226,0,0.43,0,0,64.26,37.166,73.912
2026-01-23 7:30,33.12,,33.12,28.36,70.37,28.36,0,0,0.71,68.72,33.24,0,0,1.16,48.45,51.88,132.226,0,0.43,0,0,64.251,10.54,73.958
2026-01-23 7:40,33.12,,33.12,28.36,73.08,28.36,0,0,0.69,70.75,33.22,0,0,1.16,48.45,51.88,132.227,45.708,0.43,0,0,64.249,33.883,73.613
2026-01-23 7:50,33.12,,33.12,28.36,74.43,28.36,0,0,0.71,70.75,33.24,0,0,1.16,48.45,51.88,132.228,66.541,0.43,0,0,64.24,7.309,73.858
2026-01-23 8:00,33.12,,33.12,28.36,73.08,28.36,0,0,0.72,66.54,33.25,0,0,1.16,48.45,51.88,132.228,52.597,0.43,0,0,64.239,33.966,73.929
2026-01-23 8:10,33.12,,33.12,28.36,70.37,28.36,0,0,0.72,71.21,33.25,0,0,1.16,48.45,51.88,132.222,0,152.455,0,0,64.23,11.107,74.369
2026-01-23 8:20,33.12,,33.12,28.36,79.16,28.36,0,0,0.71,64.07,33.24,0,0,1.16,48.45,51.88,132.213,0,158.552,0,0,64.228,34.795,75.089
2026-01-23 8:30,33.12,,33.12,28.36,75.78,28.36,0,0,0.7,62.76,33.23,0,0,1.16,48.45,51.88,132.215,0,150.33,0,0,64.22,12.171,75.389
2026-01-23 8:40,33.12,,33.12,28.36,71.88,28.36,0,0,0.71,59.41,33.24,0,0,1.16,48.45,51.88,132.216,0,157.41,0,0,64.22,42.237,75.234
2026-01-23 8:50,33.12,,33.12,28.36,70.37,28.36,0,0,0.71,61.74,33.24,0,0,1.17,49.9,51.89,132.215,211.134,158.663,0,0,64.213,25.76,74.991
2026-01-23 9:00,33.12,,33.12,28.36,64.96,28.36,0,0,0.72,58.37,33.25,0,0,1.17,49.9,51.89,132.215,141.912,161.83,0,0,64.21,42.214,75.085
2026-01-23 9:10,33.12,,33.12,28.36,63.6,28.36,0,0,0.72,57.2,33.25,0,0,1.17,49.9,51.89,132.214,108.968,152.577,0,0,64.201,12.503,74.766
2026-01-23 9:20,33.12,,33.12,28.36,62.93,28.36,0,0,0.72,57.2,33.25,0,0,1.17,49.9,51.89,132.21,0,155.415,0,0,64.196,19.144,74.916
2026-01-23 9:30,33.12,,33.12,28.36,63.6,28.36,0,0,0.71,55.91,33.24,0,0,1.17,49.9,51.89,132.208,0,157.484,0,0,64.19,9.299,74.882
2026-01-23 9:40,33.12,,33.12,28.36,75.78,28.36,0,0,0.71,59.41,33.24,0,0,1.17,49.9,51.89,132.206,0,155.038,0,0,64.188,32.43,74.992
2026-01-23 9:50,33.12,,33.12,28.36,80.52,28.36,0,0,0.69,63.79,33.22,0,0,1.17,49.9,51.89,132.205,0,152.736,0,0,64.18,22.677,74.824
2026-01-23 10:00,33.12,,33.12,28.36,75.78,28.36,0,0,0.71,64.07,33.24,0,0,1.17,49.9,51.89,132.204,0,148.667,0,0,64.18,42.245,74.752
2026-01-23 10:10,33.12,,33.12,28.36,75.1,28.36,0,0,0.71,62.9,33.24,0,0,1.17,49.9,51.89,132.203,46.693,151.675,0,0,64.18,48.703,74.869
2026-01-23 10:20,33.12,,33.12,28.35,73.08,28.35,0,0,0.71,67.56,33.24,0,0,1.17,49.9,51.89,132.2,4.327,161.306,0,0,64.186,94.446,75.051
2026-01-23 10:30,33.12,,33.12,28.35,75.78,28.35,0,0,0.71,67.56,33.24,0,0,1.17,49.9,51.89,132.199,0,157.595,0,0,64.202,146.851,74.967
2026-01-23 10:40,33.12,,33.12,28.35,69.02,28.35,0,0,0.71,65.23,33.24,0,0,1.17,49.9,51.89,132.197,0,153.117,0,0,64.21,173.174,75.005
2026-01-23 10:50,33.12,,33.12,28.35,72.4,28.35,0,0,0.68,65.97,33.21,0,0,1.17,49.9,51.89,132.196,0,147.83,0,0,64.21,153.636,75.103
2026-01-23 11:00,33.12,,33.12,28.35,70.37,28.35,0,0,0.7,63.93,33.23,0,0,1.17,49.9,51.89,132.195,10.614,137.728,0,0,64.211,104.547,74.866
2026-01-23 11:10,33.12,,33.12,28.35,69.02,28.35,0,0,0.71,66.39,33.24,0,0,1.17,49.9,51.89,132.195,67.082,134.688,0,0,64.22,107.809,74.793
2026-01-23 11:20,33.12,,33.12,28.35,73.75,28.35,0,0,0.71,67.56,33.24,0,0,1.17,49.9,51.89,132.194,66.443,149.414,0,0,64.226,127.558,75.018
2026-01-23 11:30,33.12,,33.12,28.35,76.46,28.35,0,0,0.71,65.23,33.24,0,0,1.17,49.9,51.89,132.193,51.517,148.782,0,0,64.236,157.407,75.08
2026-01-23 11:40,33.12,,33.12,28.35,77.81,28.35,0,0,0.71,67.56,33.24,0,0,1.17,49.9,51.89,132.19,0,150.543,0,0,64.243,151.055,75.068
2026-01-23 11:50,33.12,,33.12,28.35,78.49,28.35,0,0,0.71,64.07,33.24,0,0,1.17,49.9,51.89,132.188,0,142.922,0,0,64.253,164.484,74.973
2026-01-23 12:00,33.12,,33.12,28.35,77.13,28.35,0,0,0.71,72.22,33.24,0,0,1.17,49.9,51.89,132.188,0,107.641,0,0,64.26,154.69,74.864
2026-01-23 12:10,33.12,,33.12,28.35,76.46,28.35,0,0,0.71,69.89,33.24,0,0,1.17,49.9,51.89,132.191,128.886,0.43,0,0,64.26,131.523,75.066
2026-01-23 12:20,33.12,,33.12,28.35,75.78,28.35,0,0,0.71,69.89,33.24,0,0,1.17,49.9,51.89,132.192,196.112,0.43,0,0,64.269,128.573,75.623
2026-01-23 12:30,33.12,,33.12,28.35,73.75,28.35,0,0,0.71,71.05,33.24,0,0,1.16,48.45,51.88,132.193,174.263,0.43,0,0,64.273,118.857,75.715
2026-01-23 12:40,33.12,,33.12,28.35,77.81,28.35,0,0,0.71,68.72,33.24,0,0,1.16,48.45,51.88,132.199,275.097,0.43,0,0,64.28,142.447,75.504
2026-01-23 12:50,33.12,,33.12,28.35,81.19,28.35,0,0,0.68,69.44,33.21,0,0,1.16,48.45,51.88,132.197,160.374,0.43,0,0,64.289,142.562,75.466
2026-01-23 13:00,33.12,,33.12,28.35,79.84,28.35,0,0,0.71,62.9,33.24,0,0,1.16,48.45,51.88,132.197,136.041,0.43,0,0,64.295,149.36,75.612
2026-01-23 13:10,33.12,,33.12,28.35,79.84,28.35,0,0,0.71,64.07,33.24,0,0,1.16,48.45,51.88,132.196,0,0.43,0,0,64.3,142.814,75.533
2026-01-23 13:20,33.12,,33.12,28.35,79.84,28.35,0,0,0.71,64.07,33.24,0,0,1.17,49.9,51.89,132.194,0,0.43,0,0,64.3,112.585,75.444
2026-01-23 13:30,33.12,,33.12,28.35,81.19,28.35,0,0,0.71,66.39,33.24,0,0,1.17,49.9,51.89,132.193,0,0.43,0,0,64.3,92.403,75.564
2026-01-23 13:40,33.12,,33.12,28.35,68.34,28.35,0,0,0.71,59.41,33.24,0,0,1.17,49.9,51.89,132.192,0,0.43,0,0,64.3,75.536,75.6
2026-01-23 13:50,33.12,,33.12,28.35,83.22,28.35,0,0,0.71,61.74,33.24,0,0,1.17,48.45,51.89,132.193,0,0.43,0,0,64.296,62.003,75.345
2026-01-23 14:00,33.12,,33.12,28.35,85.25,28.35,0,0,0.71,67.56,33.24,0,0,1.17,48.45,51.89,132.195,66.486,0.43,0,0,64.293,51.782,75.235
2026-01-23 14:10,33.12,,33.12,28.35,83.22,28.35,0,0,0.71,67.56,33.24,0,0,1.17,49.9,51.89,132.197,167.319,0.43,0,0,64.29,41.73,75.611
2026-01-23 14:20,33.12,,33.12,28.35,77.81,28.35,0,0,0.7,65.09,33.23,0,0,1.18,51.37,51.9,132.197,167.374,0.43,0,0,64.29,55.277,75.484
2026-01-23 14:30,33.12,,33.12,28.35,74.43,28.35,0,0,0.71,62.9,33.24,0,0,1.18,51.37,51.9,132.198,114.763,0.43,0,0,64.29,65.463,75.463
2026-01-23 14:40,33.12,,33.12,28.35,87.28,28.35,0,0,0.71,71.05,33.24,0,0,1.18,51.37,51.9,132.198,93.208,0.43,0,0,64.284,55.336,75.561
2026-01-23 14:50,33.12,,33.12,28.35,87.28,28.35,0,0,0.71,74.55,33.24,0,0,1.19,52.86,51.91,132.197,30.597,0.43,0,0,64.28,41.83,75.3
2026-01-23 15:00,33.12,,33.12,28.35,87.28,28.35,0,0,0.71,73.38,33.24,0,0,1.19,52.86,51.91,132.196,0,17.768,0,0,64.277,31.621,75.004
2026-01-23 15:10,33.12,,33.12,28.35,85.93,28.35,0,0,0.72,72.37,33.25,0,0,1.19,52.86,51.91,132.194,0,115.306,0,0,64.27,28.29,75.233
2026-01-23 15:20,33.12,,33.12,28.35,86.66,28.35,0,0,0.71,69.89,33.24,0,0,1.2,54.38,51.92,132.193,0,116.558,0,0,64.27,41.725,75.273
2026-01-23 15:30,33.12,,33.12,28.35,84.58,28.35,0,0,0.71,69.89,33.24,0,0,1.2,54.38,51.92,132.192,0,161.199,0,0,64.262,25.132,75.223
2026-01-23 15:40,33.12,,33.12,28.35,87.28,28.35,0,0,0.72,71.21,33.25,0,0,1.21,55.91,51.93,132.188,0,162.563,0,0,64.26,41.852,75.226
2026-01-23 15:50,33.12,,33.12,28.35,83.9,28.35,0,0,0.72,71.21,33.25,0,0,1.21,55.91,51.93,132.189,15.203,159.849,0,0,64.253,18.471,75.13
2026-01-23 16:00,33.12,,33.12,28.35,85.25,28.35,0,0,0.72,67.71,33.25,0,0,1.21,55.91,51.93,132.19,88.253,161.346,0,0,64.25,35.332,75.472
2026-01-23 16:10,33.12,,33.12,28.35,85.25,28.35,0,0,0.72,70.04,33.25,0,0,1.22,57.46,51.94,132.192,298.711,157.771,0,0,64.242,15.316,74.847
2026-01-23 16:20,33.12,,33.12,28.35,85.25,28.35,0,0,0.72,68.87,33.25,0,0,1.22,57.46,51.94,132.194,318.687,157.112,0,0,64.24,32.024,75.253
2026-01-23 16:30,33.12,,33.12,28.35,87.28,28.35,0,0,0.72,70.04,33.25,0,0,1.22,57.46,51.94,132.193,255.52,159.511,0,0,64.238,35.343,75.43
2026-01-23 16:40,33.12,,33.12,28.35,90.7,28.35,0,0,0.72,74.71,33.25,0,0,1.22,57.46,51.94,132.19,89.66,161.025,0,0,64.23,35.627,75.367
2026-01-23 16:50,33.12,,33.12,28.35,92.04,28.35,0,0,0.72,73.54,33.25,0,0,1.23,59.04,51.95,132.188,0,159.086,0,0,64.23,42.301,75.276
2026-01-23 17:00,33.12,,33.12,28.35,91.37,28.35,0,0,0.72,74.71,33.25,0,0,1.23,59.04,51.95,132.183,0,156.773,0,0,64.236,68.708,75.315
2026-01-23 17:10,33.12,,33.12,28.35,92.04,28.35,0,0,0.72,73.54,33.25,0,0,1.23,59.04,51.95,132.18,0,155.896,0,0,64.245,124.935,75.215
2026-01-23 17:20,33.12,,33.12,28.35,90.7,28.35,0,0,0.72,74.71,33.25,0,0,1.23,59.04,51.95,132.179,0,159.003,0,0,64.252,148.217,75.288
2026-01-23 17:30,33.12,,33.12,28.35,90.02,28.35,0,0,0.72,73.54,33.25,0,0,1.23,59.04,51.95,132.179,8.5,159.1,0,0,64.26,155.04,75.451
2026-01-23 17:40,33.12,,33.12,28.35,88.01,28.35,0,0,0.73,72.53,33.26,0,0,1.23,59.04,51.95,132.179,126.709,155.691,0,0,64.26,125.282,75.442
